image,instance_id,ref_des,raw_label,kicad_class,kicad_footprint,box_x1,box_y1,box_x2,box_y2,confidence,num_polygon_points,polygon_points
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,6,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,671,0,852,192,0.939,16,"[[699.0, 0.0], [681.0, 28.0], [678.0, 59.0], [695.0, 90.0], [717.0, 115.0], [736.0, 160.0], [752.0, 178.0], [767.0, 170.0], [785.0, 170.0], [793.0, 174.0], [790.0, 181.0], [797.0, 183.0], [829.0, 174.0], [842.0, 148.0], [841.0, 120.0], [789.0, 0.0]]"
VID20210601144029-63_jpg.rf.958862ae4c7ea100804351bd294afe5d.jpg,7,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,398,317,484,416,0.886,18,"[[493.0, 313.0], [482.0, 310.0], [406.0, 313.0], [403.0, 318.0], [405.0, 329.0], [401.0, 336.0], [400.0, 351.0], [401.0, 391.0], [408.0, 392.0], [440.0, 384.0], [456.0, 384.0], [477.0, 379.0], [485.0, 372.0], [494.0, 372.0], [497.0, 370.0], [497.0, 364.0], [505.0, 357.0], [506.0, 328.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,1211,687,1455,854,0.946,24,"[[1214.0, 715.0], [1219.0, 796.0], [1231.0, 794.0], [1253.0, 819.0], [1279.0, 836.0], [1291.0, 838.0], [1337.0, 825.0], [1382.0, 822.0], [1397.0, 807.0], [1433.0, 799.0], [1432.0, 771.0], [1395.0, 754.0], [1382.0, 721.0], [1362.0, 719.0], [1340.0, 709.0], [1331.0, 692.0], [1310.0, 693.0], [1310.0, 710.0], [1318.0, 713.0], [1313.0, 716.0], [1275.0, 696.0], [1267.0, 697.0], [1262.0, 717.0], [1235.0, 708.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,774,707,929,908,0.953,19,"[[806.0, 734.0], [780.0, 748.0], [770.0, 758.0], [766.0, 779.0], [781.0, 800.0], [781.0, 827.0], [790.0, 830.0], [796.0, 856.0], [811.0, 879.0], [842.0, 891.0], [877.0, 887.0], [907.0, 863.0], [917.0, 831.0], [911.0, 798.0], [879.0, 763.0], [869.0, 760.0], [852.0, 736.0], [841.0, 736.0], [830.0, 730.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,670,718,784,864,0.971,20,"[[694.0, 738.0], [678.0, 751.0], [673.0, 764.0], [673.0, 779.0], [684.0, 799.0], [698.0, 810.0], [705.0, 835.0], [715.0, 845.0], [729.0, 851.0], [746.0, 851.0], [765.0, 841.0], [776.0, 828.0], [780.0, 807.0], [779.0, 797.0], [771.0, 784.0], [763.0, 776.0], [754.0, 774.0], [740.0, 748.0], [728.0, 734.0], [713.0, 732.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,4,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,891,586,1087,889,0.897,23,"[[898.0, 626.0], [886.0, 649.0], [897.0, 658.0], [909.0, 686.0], [914.0, 763.0], [934.0, 776.0], [943.0, 793.0], [949.0, 834.0], [997.0, 835.0], [1000.0, 842.0], [992.0, 848.0], [1010.0, 867.0], [1054.0, 858.0], [1055.0, 815.0], [1092.0, 809.0], [1100.0, 796.0], [1091.0, 685.0], [1049.0, 689.0], [1040.0, 663.0], [1027.0, 650.0], [1040.0, 635.0], [1019.0, 613.0], [978.0, 607.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,5,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1236,542,1462,738,0.968,17,"[[1247.0, 579.0], [1240.0, 607.0], [1240.0, 624.0], [1247.0, 636.0], [1259.0, 647.0], [1372.0, 708.0], [1396.0, 710.0], [1424.0, 694.0], [1440.0, 672.0], [1445.0, 655.0], [1444.0, 630.0], [1424.0, 603.0], [1403.0, 595.0], [1372.0, 593.0], [1318.0, 565.0], [1285.0, 555.0], [1261.0, 564.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,6,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,1254,906,1352,974,0.942,14,"[[1265.0, 928.0], [1276.0, 947.0], [1296.0, 967.0], [1305.0, 967.0], [1321.0, 961.0], [1328.0, 948.0], [1329.0, 944.0], [1328.0, 937.0], [1324.0, 933.0], [1320.0, 925.0], [1307.0, 915.0], [1300.0, 915.0], [1285.0, 918.0], [1271.0, 926.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,7,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,1096,542,1219,683,0.946,21,"[[1172.0, 557.0], [1154.0, 559.0], [1167.0, 564.0], [1164.0, 566.0], [1145.0, 563.0], [1134.0, 567.0], [1123.0, 566.0], [1121.0, 569.0], [1119.0, 595.0], [1125.0, 605.0], [1123.0, 649.0], [1128.0, 657.0], [1125.0, 665.0], [1138.0, 678.0], [1162.0, 676.0], [1180.0, 668.0], [1199.0, 664.0], [1195.0, 573.0], [1190.0, 566.0], [1173.0, 565.0], [1175.0, 559.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,8,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1228,416,1460,612,0.973,19,"[[1224.0, 486.0], [1226.0, 499.0], [1239.0, 511.0], [1262.0, 506.0], [1267.0, 517.0], [1260.0, 535.0], [1269.0, 543.0], [1343.0, 565.0], [1353.0, 579.0], [1377.0, 591.0], [1402.0, 589.0], [1429.0, 566.0], [1440.0, 545.0], [1440.0, 502.0], [1423.0, 480.0], [1304.0, 442.0], [1284.0, 439.0], [1265.0, 445.0], [1236.0, 468.0]]"
VID20210601144029-84_jpg.rf.5f574c206f4167d15d73f58b9e2a4f51.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,1068,800,1202,1000,0.93,14,"[[1152.0, 790.0], [1110.0, 799.0], [1104.0, 813.0], [1102.0, 966.0], [1106.0, 993.0], [1111.0, 996.0], [1144.0, 989.0], [1151.0, 948.0], [1162.0, 922.0], [1164.0, 897.0], [1170.0, 892.0], [1173.0, 849.0], [1169.0, 817.0], [1163.0, 799.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,516,830,753,982,0.892,25,"[[736.0, 825.0], [714.0, 823.0], [708.0, 843.0], [694.0, 842.0], [679.0, 817.0], [643.0, 847.0], [643.0, 827.0], [627.0, 827.0], [623.0, 831.0], [626.0, 839.0], [612.0, 846.0], [607.0, 856.0], [575.0, 872.0], [574.0, 905.0], [541.0, 927.0], [546.0, 957.0], [584.0, 958.0], [599.0, 969.0], [616.0, 969.0], [638.0, 960.0], [706.0, 957.0], [726.0, 935.0], [738.0, 905.0], [732.0, 864.0], [722.0, 832.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1040,728,1182,922,0.982,21,"[[1159.0, 746.0], [1124.0, 743.0], [1114.0, 745.0], [1106.0, 755.0], [1093.0, 757.0], [1088.0, 778.0], [1078.0, 785.0], [1053.0, 831.0], [1053.0, 859.0], [1057.0, 871.0], [1074.0, 894.0], [1092.0, 904.0], [1111.0, 909.0], [1142.0, 904.0], [1171.0, 879.0], [1176.0, 863.0], [1176.0, 830.0], [1182.0, 821.0], [1180.0, 794.0], [1188.0, 771.0], [1177.0, 757.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1175,709,1280,850,0.965,20,"[[1255.0, 721.0], [1227.0, 719.0], [1217.0, 722.0], [1208.0, 738.0], [1199.0, 769.0], [1187.0, 778.0], [1182.0, 788.0], [1181.0, 804.0], [1187.0, 821.0], [1197.0, 833.0], [1219.0, 841.0], [1234.0, 840.0], [1251.0, 831.0], [1261.0, 817.0], [1263.0, 805.0], [1261.0, 788.0], [1274.0, 774.0], [1279.0, 755.0], [1274.0, 737.0], [1268.0, 729.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,4,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,871,644,1050,937,0.863,36,"[[999.0, 658.0], [933.0, 663.0], [932.0, 675.0], [912.0, 670.0], [902.0, 678.0], [925.0, 679.0], [895.0, 730.0], [894.0, 755.0], [882.0, 760.0], [897.0, 765.0], [891.0, 811.0], [929.0, 924.0], [976.0, 919.0], [976.0, 868.0], [994.0, 873.0], [990.0, 885.0], [1024.0, 875.0], [1018.0, 831.0], [1036.0, 789.0], [1034.0, 748.0], [1027.0, 754.0], [1019.0, 741.0], [1015.0, 754.0], [995.0, 752.0], [1003.0, 757.0], [1008.0, 856.0], [996.0, 865.0], [976.0, 861.0], [962.0, 763.0], [950.0, 747.0], [955.0, 734.0], [961.0, 741.0], [977.0, 725.0], [983.0, 706.0], [973.0, 707.0], [972.0, 696.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,5,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,479,692,696,874,0.963,15,"[[678.0, 708.0], [652.0, 688.0], [634.0, 685.0], [562.0, 740.0], [513.0, 760.0], [502.0, 772.0], [495.0, 793.0], [498.0, 816.0], [510.0, 837.0], [528.0, 852.0], [551.0, 861.0], [570.0, 861.0], [583.0, 855.0], [681.0, 764.0], [687.0, 728.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,6,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,658,1031,752,1045,0.865,11,"[[657.0, 1041.0], [659.0, 1045.0], [742.0, 1045.0], [747.0, 1041.0], [747.0, 1037.0], [749.0, 1036.0], [738.0, 1038.0], [723.0, 1036.0], [709.0, 1037.0], [671.0, 1036.0], [659.0, 1038.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,7,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,709,642,825,778,0.948,15,"[[789.0, 657.0], [754.0, 658.0], [756.0, 664.0], [738.0, 666.0], [724.0, 673.0], [721.0, 678.0], [738.0, 764.0], [744.0, 771.0], [803.0, 769.0], [809.0, 764.0], [807.0, 749.0], [811.0, 743.0], [811.0, 735.0], [802.0, 702.0], [800.0, 678.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,8,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,450,568,675,752,0.976,19,"[[686.0, 580.0], [664.0, 580.0], [659.0, 587.0], [649.0, 589.0], [639.0, 578.0], [626.0, 573.0], [591.0, 576.0], [481.0, 643.0], [468.0, 670.0], [476.0, 709.0], [505.0, 738.0], [525.0, 745.0], [548.0, 741.0], [585.0, 703.0], [642.0, 673.0], [665.0, 650.0], [668.0, 629.0], [677.0, 611.0], [693.0, 597.0]]"
VID20210601144029-84_jpg.rf.7b102fd7d6fd43e78519d57c295fa7ca.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,799,886,919,1045,0.915,14,"[[816.0, 880.0], [807.0, 895.0], [814.0, 956.0], [818.0, 967.0], [825.0, 952.0], [835.0, 962.0], [826.0, 980.0], [840.0, 1015.0], [863.0, 1043.0], [906.0, 1045.0], [908.0, 1039.0], [868.0, 888.0], [859.0, 880.0], [850.0, 878.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,1,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,1198,180,1444,354,0.942,25,"[[1204.0, 308.0], [1205.0, 313.0], [1211.0, 308.0], [1210.0, 317.0], [1232.0, 321.0], [1247.0, 315.0], [1253.0, 339.0], [1291.0, 321.0], [1296.0, 324.0], [1295.0, 340.0], [1312.0, 341.0], [1345.0, 318.0], [1368.0, 317.0], [1382.0, 283.0], [1416.0, 272.0], [1420.0, 241.0], [1387.0, 232.0], [1374.0, 220.0], [1324.0, 213.0], [1282.0, 199.0], [1266.0, 200.0], [1244.0, 213.0], [1223.0, 238.0], [1220.0, 282.0], [1205.0, 288.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,2,C1,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,761,112,922,316,0.955,16,"[[867.0, 134.0], [833.0, 129.0], [799.0, 141.0], [769.0, 188.0], [769.0, 217.0], [753.0, 246.0], [760.0, 261.0], [790.0, 284.0], [818.0, 289.0], [825.0, 284.0], [842.0, 283.0], [857.0, 264.0], [898.0, 226.0], [906.0, 197.0], [903.0, 174.0], [886.0, 147.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,3,C2,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,658,152,775,300,0.977,19,"[[740.0, 168.0], [732.0, 166.0], [711.0, 168.0], [695.0, 180.0], [686.0, 200.0], [661.0, 230.0], [660.0, 259.0], [666.0, 269.0], [693.0, 282.0], [703.0, 284.0], [712.0, 282.0], [726.0, 268.0], [735.0, 252.0], [746.0, 241.0], [753.0, 240.0], [764.0, 228.0], [767.0, 220.0], [766.0, 192.0], [752.0, 175.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,4,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,874,135,1079,442,0.904,28,"[[1041.0, 167.0], [997.0, 159.0], [969.0, 189.0], [937.0, 189.0], [932.0, 215.0], [913.0, 218.0], [925.0, 224.0], [925.0, 241.0], [919.0, 228.0], [896.0, 233.0], [912.0, 253.0], [901.0, 257.0], [891.0, 296.0], [878.0, 308.0], [884.0, 339.0], [874.0, 348.0], [881.0, 367.0], [869.0, 373.0], [869.0, 381.0], [882.0, 397.0], [940.0, 413.0], [975.0, 408.0], [1025.0, 361.0], [1031.0, 340.0], [1066.0, 347.0], [1076.0, 341.0], [1086.0, 225.0], [1043.0, 213.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,5,C3,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1217,298,1448,500,0.977,16,"[[1420.0, 362.0], [1406.0, 345.0], [1385.0, 331.0], [1354.0, 331.0], [1227.0, 396.0], [1219.0, 419.0], [1224.0, 446.0], [1240.0, 469.0], [1263.0, 480.0], [1310.0, 468.0], [1334.0, 452.0], [1356.0, 444.0], [1404.0, 438.0], [1418.0, 425.0], [1426.0, 409.0], [1428.0, 388.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,6,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,1248,59,1346,132,0.938,14,"[[1319.0, 72.0], [1312.0, 68.0], [1304.0, 66.0], [1290.0, 67.0], [1279.0, 77.0], [1251.0, 110.0], [1254.0, 112.0], [1267.0, 113.0], [1276.0, 117.0], [1296.0, 122.0], [1303.0, 121.0], [1309.0, 111.0], [1318.0, 104.0], [1323.0, 96.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,7,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,1076,347,1204,491,0.928,19,"[[1119.0, 354.0], [1113.0, 359.0], [1113.0, 394.0], [1105.0, 401.0], [1106.0, 430.0], [1101.0, 437.0], [1103.0, 454.0], [1109.0, 462.0], [1133.0, 460.0], [1139.0, 463.0], [1147.0, 461.0], [1153.0, 465.0], [1170.0, 466.0], [1175.0, 461.0], [1178.0, 445.0], [1182.0, 370.0], [1180.0, 367.0], [1163.0, 364.0], [1152.0, 358.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,8,C4,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,1204,423,1442,624,0.966,23,"[[1419.0, 497.0], [1409.0, 474.0], [1382.0, 451.0], [1360.0, 447.0], [1337.0, 455.0], [1314.0, 473.0], [1261.0, 487.0], [1239.0, 498.0], [1233.0, 511.0], [1219.0, 513.0], [1198.0, 543.0], [1183.0, 552.0], [1183.0, 560.0], [1190.0, 562.0], [1197.0, 552.0], [1202.0, 569.0], [1219.0, 567.0], [1231.0, 583.0], [1257.0, 594.0], [1283.0, 592.0], [1384.0, 567.0], [1412.0, 548.0], [1421.0, 523.0]]"
VID20210601144029-84_jpg.rf.8b60a8acbaab729312e007c7c316e674.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,1058,25,1196,232,0.874,14,"[[1109.0, 29.0], [1100.0, 37.0], [1095.0, 67.0], [1095.0, 140.0], [1090.0, 181.0], [1094.0, 225.0], [1139.0, 240.0], [1152.0, 231.0], [1158.0, 218.0], [1165.0, 147.0], [1154.0, 104.0], [1143.0, 82.0], [1140.0, 40.0], [1131.0, 33.0]]"
